tx_id,customer_id,tx_datetime,tx_type,amount,channel,is_declined,fee
TX02924,CUST0635,2024-08-15 09:01:39,Withdrawal,200.0,Mobile App,0,3.0
TX02925,CUST0839,2024-08-05 17:58:02,Transfer,133.28,Mobile App,0,2.0
TX02926,CUST0345,2024-05-22 17:49:05,Deposit,1528.75,ATM,0,0.0
TX02927,CUST0142,2024-06-29 16:28:35,Payment,144.83,Online Banking,0,2.17
TX02928,CUST0372,2024-10-22 10:21:26,Payment,39.95,Mobile App,0,0.6
TX02929,CUST0232,2024-12-08 17:59:58,Payment,89.74,ATM,0,1.35
TX02930,CUST0164,2024-09-23 12:11:57,Transfer,160.08,Mobile App,0,2.4
TX02931,CUST0547,2024-09-12 02:45:19,Withdrawal,100.0,ATM,0,1.5
TX02932,CUST0364,2024-04-21 15:59:34,Withdrawal,20.0,Mobile App,0,0.3
TX02933,CUST0946,2024-11-24 21:34:24,Payment,63.85,Online Banking,0,0.96
TX02934,CUST0335,2024-12-06 17:29:00,Deposit,113.51,Mobile App,0,0.0
TX02935,CUST0011,2024-05-31 01:23:55,Payment,137.87,Mobile App,0,2.07
TX02936,CUST0408,2024-01-07 04:57:31,Payment,63.06,Online Banking,0,0.95
TX02937,CUST0075,2024-04-24 01:35:28,Transfer,496.62,Mobile App,0,7.45
TX02938,CUST0300,2024-09-16 03:05:06,Payment,148.61,Mobile App,0,2.23
TX02939,CUST0947,2024-02-28 13:52:01,Transfer,208.53,Mobile App,0,3.13
TX02940,CUST0913,2024-01-23 07:10:26,Transfer,588.1,Mobile App,0,8.82
TX02941,CUST0381,2024-05-09 17:55:43,Payment,188.54,Online Banking,0,2.83
TX02942,CUST0710,2024-01-03 23:20:03,Payment,239.4,Online Banking,0,3.59
TX02943,CUST0853,2024-06-01 18:29:01,Transfer,142.61,Mobile App,0,2.14
TX02944,CUST0776,2024-04-28 10:40:54,Payment,64.59,Mobile App,0,0.97
TX02945,CUST0847,2024-04-23 11:39:29,Payment,88.37,ATM,0,1.33
TX02946,CUST0886,2024-09-16 01:56:14,Withdrawal,100.0,Mobile App,0,1.5
TX02947,CUST0736,2024-09-11 13:40:20,Payment,122.06,Online Banking,0,1.83
TX02948,CUST0634,2024-07-22 07:44:46,Transfer,717.63,Mobile App,0,10.76
TX02949,CUST0586,2024-07-31 19:00:31,Transfer,256.05,Mobile App,0,3.84
TX02950,CUST0028,2024-06-17 19:25:27,Withdrawal,200.0,Online Banking,0,3.0
TX02951,CUST0463,2024-10-03 04:07:51,Withdrawal,50.0,ATM,0,0.75
TX02952,CUST0396,2024-01-07 05:17:40,Payment,85.68,Online Banking,0,1.29
TX02953,CUST0683,2024-06-30 16:22:17,Payment,103.99,Online Banking,0,1.56
TX02954,CUST0376,2024-02-14 14:06:31,Transfer,155.89,Mobile App,0,2.34
TX02955,CUST0421,2024-05-11 15:26:19,Withdrawal,300.0,Mobile App,0,4.5
TX02956,CUST0364,2024-06-27 10:45:17,Payment,114.55,Mobile App,0,1.72
TX02957,CUST0895,2024-04-21 02:16:56,Transfer,282.31,Mobile App,0,4.23
TX02958,CUST0216,2024-06-13 14:34:46,Withdrawal,50.0,Online Banking,0,0.75
TX02959,CUST0831,2024-11-16 19:08:21,Withdrawal,100.0,Mobile App,0,1.5
TX02960,CUST0101,2024-10-17 12:17:10,Transfer,303.77,Online Banking,0,4.56
TX02961,CUST0758,2024-12-31 02:50:30,Payment,164.16,Mobile App,0,2.46
TX02962,CUST0093,2024-06-13 20:07:14,Payment,117.62,ATM,0,1.76
TX02963,CUST0575,2024-07-16 18:20:05,Payment,81.86,Mobile App,0,1.23
TX02964,CUST0266,2024-12-25 01:28:53,Payment,176.33,Online Banking,0,2.64
TX02965,CUST0206,2024-07-06 00:29:14,Deposit,260.23,Online Banking,0,0.0
TX02966,CUST0080,2024-10-07 23:12:56,Payment,79.79,Online Banking,0,1.2
TX02967,CUST0037,2024-02-05 21:32:16,Payment,140.24,Mobile App,0,2.1
TX02968,CUST0011,2024-04-12 19:19:08,Payment,52.84,Mobile App,0,0.79
TX02969,CUST0627,2024-10-09 13:33:19,Transfer,1106.19,Online Banking,0,16.59
TX02970,CUST0090,2024-12-13 06:49:10,Transfer,159.01,ATM,0,2.39
TX02971,CUST0744,2024-01-11 14:20:15,Transfer,52.17,Online Banking,0,0.78
TX02972,CUST0019,2024-02-16 17:38:08,Deposit,1832.4,Mobile App,0,0.0
TX02973,CUST0564,2024-06-18 06:03:53,Transfer,352.39,Mobile App,0,5.29
TX02974,CUST0374,2024-04-23 11:25:32,Payment,63.89,Online Banking,0,0.96
TX02975,CUST0786,2024-04-21 18:21:55,Withdrawal,20.0,ATM,0,0.3
TX02976,CUST0094,2024-11-24 07:23:08,Withdrawal,50.0,Mobile App,0,0.75
TX02977,CUST0032,2024-04-16 15:15:18,Payment,65.83,Online Banking,0,0.99
TX02978,CUST0663,2024-09-03 15:32:53,Payment,106.33,Mobile App,0,1.59
TX02979,CUST0140,2024-07-09 04:47:01,Withdrawal,50.0,ATM,0,0.75
TX02980,CUST0570,2024-02-13 18:04:36,Payment,133.17,Online Banking,0,2.0
TX02981,CUST0021,2024-02-24 00:09:46,Transfer,499.77,Mobile App,0,7.5
TX02982,CUST0149,2024-08-10 00:51:02,Withdrawal,100.0,Mobile App,0,1.5
TX02983,CUST0221,2024-02-08 05:42:32,Payment,97.56,Online Banking,0,1.46
TX02984,CUST0733,2024-09-22 09:53:33,Transfer,260.16,Online Banking,0,3.9
TX02985,CUST0754,2024-03-09 04:22:45,Payment,117.55,Online Banking,0,1.76
TX02986,CUST0219,2024-07-22 09:49:45,Payment,216.66,Mobile App,0,3.25
TX02987,CUST0541,2024-03-24 22:04:22,Transfer,408.08,Online Banking,0,6.12
TX02988,CUST0559,2024-12-12 08:11:52,Payment,35.59,ATM,0,0.53
TX02989,CUST0908,2024-04-30 20:12:38,Withdrawal,100.0,Branch,0,1.5
TX02990,CUST0058,2024-07-26 16:10:13,Payment,230.18,Mobile App,0,3.45
TX02991,CUST0425,2024-12-27 07:55:30,Payment,96.76,Mobile App,0,1.45
TX02992,CUST0275,2024-10-19 17:09:01,Payment,71.12,Mobile App,0,1.07
TX02993,CUST0140,2024-04-03 05:15:12,Withdrawal,300.0,Mobile App,0,4.5
TX02994,CUST0023,2024-06-14 15:30:33,Payment,81.15,Online Banking,0,1.22
TX02995,CUST0901,2024-10-27 14:20:47,Payment,81.94,Mobile App,0,1.23
TX02996,CUST0378,2024-10-29 13:17:03,Transfer,444.45,Mobile App,0,6.67
TX02997,CUST0922,2024-01-13 23:23:02,Transfer,80.92,ATM,0,1.21
TX02998,CUST0373,2024-08-28 16:47:10,Payment,30.43,Mobile App,0,0.46
TX02999,CUST0063,2024-05-19 05:41:38,Deposit,1056.92,ATM,0,0.0
TX03000,CUST0564,2024-02-09 22:28:31,Deposit,1642.77,Mobile App,0,0.0
TX03001,CUST0778,2024-09-13 11:51:14,Transfer,1212.05,Mobile App,0,18.18
TX03002,CUST0342,2024-04-16 22:11:18,Transfer,201.42,Mobile App,0,3.02
TX03003,CUST0167,2024-04-30 10:36:17,Withdrawal,300.0,ATM,0,4.5
TX03004,CUST0151,2024-04-03 15:50:17,Transfer,363.74,ATM,0,5.46
TX03005,CUST0523,2024-06-18 08:05:33,Withdrawal,200.0,Online Banking,0,3.0
TX03006,CUST0607,2024-06-17 09:02:14,Payment,75.31,Mobile App,0,1.13
TX03007,CUST0584,2024-05-14 17:32:06,Transfer,98.79,Mobile App,0,1.48
TX03008,CUST0501,2024-01-10 23:49:36,Deposit,1867.11,Online Banking,0,0.0
TX03009,CUST0896,2024-08-22 16:49:16,Payment,24.5,Branch,0,0.37
TX03010,CUST0560,2024-01-31 09:03:53,Payment,135.25,Branch,0,2.03
TX03011,CUST0348,2024-10-03 13:48:10,Transfer,447.34,ATM,0,6.71
TX03012,CUST0272,2024-03-25 03:17:21,Deposit,884.45,Online Banking,0,0.0
TX03013,CUST0430,2024-03-13 21:04:36,Payment,63.6,Mobile App,0,0.95
TX03014,CUST0943,2024-09-07 12:50:37,Deposit,312.7,Mobile App,0,0.0
TX03015,CUST0607,2024-12-30 13:02:59,Transfer,138.06,Mobile App,0,2.07
TX03016,CUST0233,2024-07-10 08:22:26,Deposit,244.94,Mobile App,0,0.0
TX03017,CUST0560,2024-03-26 14:53:45,Withdrawal,50.0,Mobile App,0,0.75
TX03018,CUST0208,2024-11-21 14:19:54,Transfer,244.79,Mobile App,0,3.67
TX03019,CUST0453,2024-12-04 00:13:27,Withdrawal,50.0,Online Banking,0,0.75
TX03020,CUST0739,2024-02-24 20:28:06,Payment,71.32,Online Banking,0,1.07
TX03021,CUST0501,2024-05-01 02:01:12,Deposit,801.05,Mobile App,0,0.0
TX03022,CUST0921,2024-02-22 19:37:19,Payment,68.48,Mobile App,0,1.03
TX03023,CUST0589,2024-07-02 18:09:35,Payment,212.44,Online Banking,0,3.19
TX03024,CUST0861,2024-02-09 11:22:42,Withdrawal,50.0,Branch,0,0.75
TX03025,CUST0219,2024-09-01 01:07:53,Payment,105.2,Mobile App,0,1.58
TX03026,CUST0872,2024-02-22 02:25:04,Withdrawal,20.0,Online Banking,1,0.3
TX03027,CUST0081,2024-11-22 20:41:44,Withdrawal,100.0,Mobile App,0,1.5
TX03028,CUST0549,2024-02-15 09:22:55,Payment,82.76,Mobile App,0,1.24
TX03029,CUST0614,2024-10-04 20:44:56,Payment,127.69,Mobile App,0,1.92
TX03030,CUST0703,2024-09-18 17:12:27,Transfer,1534.78,Mobile App,0,23.02
TX03031,CUST0541,2024-01-11 21:55:23,Deposit,964.35,ATM,0,0.0
TX03032,CUST0826,2024-08-25 03:07:44,Withdrawal,50.0,ATM,0,0.75
TX03033,CUST0765,2024-02-14 09:51:11,Payment,118.92,Mobile App,0,1.78
TX03034,CUST0251,2024-07-25 13:49:17,Deposit,514.64,Mobile App,0,0.0
TX03035,CUST0738,2024-08-17 02:49:43,Payment,181.86,Mobile App,0,2.73
TX03036,CUST0606,2024-12-02 06:15:09,Payment,15.68,Mobile App,0,0.24
TX03037,CUST0415,2024-07-14 12:50:53,Payment,35.14,Mobile App,0,0.53
TX03038,CUST0086,2024-05-12 14:45:52,Payment,90.27,Mobile App,0,1.35
TX03039,CUST0622,2024-03-23 05:25:57,Transfer,343.56,Mobile App,0,5.15
TX03040,CUST0217,2024-03-22 18:19:20,Transfer,299.72,Online Banking,0,4.5
TX03041,CUST0196,2024-03-11 20:44:34,Withdrawal,200.0,Mobile App,0,3.0
TX03042,CUST0297,2024-12-14 21:16:05,Transfer,105.9,Online Banking,0,1.59
TX03043,CUST0946,2024-12-03 17:17:03,Payment,108.05,Mobile App,0,1.62
TX03044,CUST0044,2024-07-16 17:11:46,Transfer,648.16,ATM,1,9.72
TX03045,CUST0393,2024-03-20 21:34:02,Payment,156.54,Mobile App,0,2.35
TX03046,CUST0443,2024-04-06 22:05:49,Transfer,408.75,Mobile App,0,6.13
TX03047,CUST0090,2024-07-06 01:39:00,Payment,124.06,Mobile App,0,1.86
TX03048,CUST0155,2024-10-04 06:06:02,Payment,92.44,Branch,0,1.39
TX03049,CUST0478,2024-05-24 07:45:17,Payment,71.39,ATM,0,1.07
TX03050,CUST0621,2024-08-31 10:11:50,Deposit,718.17,Online Banking,0,0.0
TX03051,CUST0059,2024-12-03 18:26:02,Transfer,237.24,Mobile App,0,3.56
TX03052,CUST0110,2024-07-30 15:47:37,Deposit,1769.11,Mobile App,0,0.0
TX03053,CUST0479,2024-10-18 23:54:19,Transfer,572.15,ATM,0,8.58
TX03054,CUST0618,2024-05-11 07:45:23,Deposit,287.12,Online Banking,0,0.0
TX03055,CUST0899,2024-02-16 10:17:55,Payment,53.3,Mobile App,0,0.8
TX03056,CUST0733,2024-08-19 07:51:18,Withdrawal,300.0,Mobile App,0,4.5
TX03057,CUST0775,2024-03-20 00:38:28,Payment,101.79,Online Banking,0,1.53
TX03058,CUST0594,2024-05-14 02:45:20,Payment,79.69,Mobile App,0,1.2
TX03059,CUST0784,2024-05-06 16:34:18,Withdrawal,500.0,Mobile App,0,7.5
TX03060,CUST0049,2024-03-12 17:02:38,Withdrawal,300.0,Mobile App,0,4.5
TX03061,CUST0377,2024-05-25 11:29:13,Withdrawal,50.0,Mobile App,0,0.75
TX03062,CUST0032,2024-12-06 21:08:12,Payment,86.23,Online Banking,0,1.29
TX03063,CUST0486,2024-03-13 11:41:34,Withdrawal,200.0,ATM,0,3.0
TX03064,CUST0601,2024-03-28 12:33:48,Payment,110.94,Online Banking,0,1.66
TX03065,CUST0940,2024-02-07 14:03:26,Payment,119.63,Online Banking,0,1.79
TX03066,CUST0531,2024-01-23 07:00:49,Withdrawal,500.0,ATM,0,7.5
TX03067,CUST0003,2024-08-31 15:17:09,Transfer,62.94,Mobile App,0,0.94
TX03068,CUST0378,2024-07-07 10:55:08,Deposit,502.13,Mobile App,0,0.0
TX03069,CUST0572,2024-01-30 02:14:46,Payment,171.49,Mobile App,0,2.57
TX03070,CUST0931,2024-12-25 16:58:11,Deposit,1184.95,Branch,0,0.0
TX03071,CUST0242,2024-08-10 07:35:26,Transfer,322.67,Online Banking,0,4.84
TX03072,CUST0541,2024-11-16 12:18:03,Transfer,808.57,ATM,0,12.13
TX03073,CUST0587,2024-06-28 00:07:39,Payment,62.88,Mobile App,0,0.94
TX03074,CUST0582,2024-02-08 18:45:02,Withdrawal,100.0,Mobile App,0,1.5
TX03075,CUST0595,2024-12-16 21:31:45,Withdrawal,300.0,Mobile App,0,4.5
TX03076,CUST0357,2024-08-02 23:29:19,Transfer,452.19,ATM,0,6.78
TX03077,CUST0685,2024-07-02 08:32:52,Withdrawal,200.0,Mobile App,0,3.0
TX03078,CUST0923,2024-02-18 06:03:45,Transfer,506.38,ATM,0,7.6
TX03079,CUST0197,2024-04-03 11:40:32,Withdrawal,200.0,Mobile App,1,3.0
TX03080,CUST0858,2024-12-26 13:52:15,Deposit,507.53,Mobile App,0,0.0
TX03081,CUST0419,2024-05-17 21:29:39,Payment,154.66,Mobile App,0,2.32
TX03082,CUST0659,2024-03-11 13:35:38,Transfer,135.09,ATM,0,2.03
TX03083,CUST0273,2024-02-28 07:35:40,Payment,89.24,Mobile App,0,1.34
TX03084,CUST0502,2024-01-06 02:37:25,Transfer,62.26,Mobile App,0,0.93
TX03085,CUST0035,2024-07-04 10:52:32,Withdrawal,200.0,Mobile App,0,3.0
TX03086,CUST0625,2024-12-30 05:10:24,Payment,36.94,Mobile App,0,0.55
TX03087,CUST0461,2024-01-24 02:57:12,Payment,73.27,Mobile App,0,1.1
TX03088,CUST0718,2024-10-09 13:11:48,Withdrawal,100.0,Branch,0,1.5
TX03089,CUST0670,2024-02-21 19:41:05,Transfer,353.69,ATM,0,5.31
TX03090,CUST0253,2024-12-17 17:48:15,Transfer,147.46,Mobile App,0,2.21
TX03091,CUST0634,2024-03-07 13:32:17,Payment,30.75,ATM,0,0.46
TX03092,CUST0512,2024-08-01 15:08:03,Payment,216.43,Mobile App,0,3.25
TX03093,CUST0048,2024-01-17 14:56:42,Payment,47.0,Mobile App,0,0.7
TX03094,CUST0185,2024-07-17 13:36:01,Withdrawal,20.0,Online Banking,0,0.3
TX03095,CUST0491,2024-05-12 15:19:31,Transfer,238.04,Mobile App,0,3.57
TX03096,CUST0273,2024-03-15 15:59:58,Transfer,112.5,ATM,0,1.69
TX03097,CUST0613,2024-10-08 06:58:02,Payment,135.16,Online Banking,0,2.03
TX03098,CUST0527,2024-03-24 23:44:44,Payment,139.54,Mobile App,0,2.09
TX03099,CUST0128,2024-06-22 13:17:25,Payment,166.29,Online Banking,0,2.49
TX03100,CUST0210,2024-05-15 10:23:02,Transfer,789.95,Mobile App,0,11.85
TX03101,CUST0624,2024-12-31 14:51:01,Payment,50.42,Mobile App,0,0.76
TX03102,CUST0782,2024-06-25 07:25:07,Deposit,1400.36,Mobile App,0,0.0
TX03103,CUST0142,2024-07-26 13:44:25,Payment,150.48,Mobile App,0,2.26
TX03104,CUST0173,2024-03-17 03:20:02,Payment,125.07,Online Banking,0,1.88
TX03105,CUST0865,2024-01-07 19:37:39,Transfer,290.85,Online Banking,0,4.36
TX03106,CUST0678,2024-01-04 13:00:43,Payment,43.31,ATM,0,0.65
TX03107,CUST0447,2024-04-09 02:14:12,Withdrawal,20.0,Mobile App,0,0.3
TX03108,CUST0119,2024-07-05 13:09:39,Withdrawal,100.0,Online Banking,0,1.5
TX03109,CUST0715,2024-03-10 01:28:02,Payment,80.01,Online Banking,0,1.2
TX03110,CUST0011,2024-01-27 05:08:48,Transfer,57.33,Mobile App,0,0.86
TX03111,CUST0761,2024-08-15 07:17:06,Withdrawal,100.0,ATM,0,1.5
TX03112,CUST0304,2024-02-04 05:52:58,Deposit,792.77,Mobile App,0,0.0
TX03113,CUST0760,2024-02-05 20:08:52,Payment,194.88,ATM,0,2.92
TX03114,CUST0154,2024-05-28 00:13:01,Payment,17.54,Online Banking,0,0.26
TX03115,CUST0323,2024-05-17 03:30:38,Transfer,739.66,Online Banking,0,11.09
TX03116,CUST0537,2024-06-16 21:33:09,Transfer,178.38,ATM,0,2.68
TX03117,CUST0445,2024-04-07 13:58:19,Withdrawal,500.0,Branch,0,7.5
TX03118,CUST0342,2024-09-18 00:41:19,Deposit,836.45,Branch,0,0.0
TX03119,CUST0221,2024-01-19 23:00:45,Payment,178.21,Online Banking,0,2.67
TX03120,CUST0110,2024-05-31 16:06:52,Withdrawal,200.0,Mobile App,0,3.0
TX03121,CUST0410,2024-10-02 17:10:59,Deposit,509.48,ATM,0,0.0
TX03122,CUST0418,2024-10-02 03:22:24,Deposit,1845.3,Online Banking,1,0.0
TX03123,CUST0602,2024-06-16 00:36:57,Withdrawal,100.0,Mobile App,0,1.5
TX03124,CUST0505,2024-10-10 22:26:36,Withdrawal,100.0,ATM,0,1.5
TX03125,CUST0777,2024-10-08 00:17:10,Payment,226.5,Online Banking,0,3.4
TX03126,CUST0040,2024-05-24 17:02:04,Deposit,1194.71,Mobile App,0,0.0
TX03127,CUST0509,2024-03-07 14:00:24,Payment,88.33,Mobile App,0,1.32
TX03128,CUST0459,2024-02-12 22:45:18,Payment,121.77,Branch,0,1.83
TX03129,CUST0263,2024-12-23 05:24:28,Transfer,117.94,Mobile App,0,1.77
TX03130,CUST0670,2024-12-28 12:33:57,Withdrawal,100.0,Mobile App,0,1.5
TX03131,CUST0118,2024-04-27 02:21:01,Transfer,67.36,Mobile App,0,1.01
TX03132,CUST0450,2024-10-03 17:57:25,Withdrawal,20.0,ATM,0,0.3
TX03133,CUST0768,2024-12-22 04:35:27,Transfer,73.36,Online Banking,0,1.1
TX03134,CUST0414,2024-01-26 12:20:56,Payment,25.14,Online Banking,0,0.38
TX03135,CUST0708,2024-11-27 16:09:23,Payment,89.29,Mobile App,0,1.34
TX03136,CUST0826,2024-05-12 16:35:59,Transfer,152.39,Online Banking,0,2.29
TX03137,CUST0823,2024-10-01 12:40:52,Payment,14.81,Mobile App,0,0.22
TX03138,CUST0526,2024-12-24 12:30:44,Transfer,125.22,Online Banking,0,1.88
TX03139,CUST0461,2024-02-16 02:07:57,Payment,64.94,Mobile App,0,0.97
TX03140,CUST0118,2024-01-02 06:23:39,Withdrawal,100.0,Branch,0,1.5
TX03141,CUST0217,2024-06-30 15:38:55,Transfer,175.8,Mobile App,0,2.64
TX03142,CUST0717,2024-05-16 05:41:24,Transfer,87.77,Mobile App,0,1.32
TX03143,CUST0077,2024-02-15 18:12:39,Payment,116.66,Mobile App,0,1.75
TX03144,CUST0421,2024-01-17 05:22:50,Payment,195.6,Mobile App,0,2.93
TX03145,CUST0892,2024-12-17 23:33:20,Withdrawal,200.0,Mobile App,0,3.0
TX03146,CUST0172,2024-02-18 21:41:29,Transfer,170.83,ATM,0,2.56
TX03147,CUST0390,2024-09-23 11:18:02,Payment,116.28,Mobile App,0,1.74
TX03148,CUST0026,2024-10-07 11:26:38,Payment,79.57,ATM,0,1.19
TX03149,CUST0128,2024-08-13 17:35:53,Deposit,267.8,Mobile App,0,0.0
TX03150,CUST0374,2024-04-05 19:42:50,Payment,74.33,ATM,0,1.11
TX03151,CUST0654,2024-09-06 05:39:46,Payment,62.05,Mobile App,0,0.93
TX03152,CUST0904,2024-12-03 04:01:34,Payment,40.8,ATM,0,0.61
TX03153,CUST0024,2024-10-19 03:43:51,Withdrawal,200.0,Online Banking,0,3.0
TX03154,CUST0470,2024-05-24 06:33:50,Withdrawal,50.0,Mobile App,0,0.75
TX03155,CUST0744,2024-05-02 06:00:42,Payment,85.18,Online Banking,0,1.28
TX03156,CUST0423,2024-08-19 23:51:36,Payment,51.09,ATM,0,0.77
TX03157,CUST0177,2024-11-12 02:32:33,Transfer,390.22,Online Banking,0,5.85
TX03158,CUST0853,2024-01-02 00:54:03,Payment,106.96,Mobile App,0,1.6
TX03159,CUST0747,2024-12-05 18:07:47,Payment,166.85,Online Banking,0,2.5
TX03160,CUST0831,2024-01-31 22:36:13,Payment,82.97,ATM,0,1.24
TX03161,CUST0538,2024-01-22 10:01:27,Payment,38.3,Branch,0,0.57
TX03162,CUST0266,2024-08-22 12:16:47,Withdrawal,200.0,Online Banking,0,3.0
TX03163,CUST0874,2024-02-10 10:06:44,Transfer,276.54,Mobile App,0,4.15
TX03164,CUST0629,2024-11-16 10:06:56,Withdrawal,100.0,Online Banking,0,1.5
TX03165,CUST0570,2024-07-27 10:00:15,Transfer,1010.41,Branch,0,15.16
TX03166,CUST0270,2024-11-10 21:42:29,Deposit,698.47,Mobile App,0,0.0
TX03167,CUST0329,2024-07-27 00:30:37,Deposit,925.9,Mobile App,0,0.0
TX03168,CUST0455,2024-08-28 13:49:44,Payment,184.1,Online Banking,0,2.76
TX03169,CUST0295,2024-10-06 14:17:28,Payment,202.65,Mobile App,1,3.04
TX03170,CUST0122,2024-03-13 10:17:46,Withdrawal,100.0,Branch,0,1.5
TX03171,CUST0159,2024-02-14 07:28:32,Withdrawal,100.0,ATM,0,1.5
TX03172,CUST0178,2024-12-13 15:56:35,Deposit,969.4,Mobile App,0,0.0
TX03173,CUST0656,2024-09-29 08:41:52,Transfer,759.85,Branch,0,11.4
TX03174,CUST0328,2024-09-22 03:46:58,Transfer,204.84,Branch,0,3.07
TX03175,CUST0880,2024-10-19 19:56:17,Payment,97.25,Mobile App,0,1.46
TX03176,CUST0307,2024-06-05 12:07:09,Transfer,129.71,Online Banking,0,1.95
TX03177,CUST0911,2024-12-15 03:33:59,Withdrawal,100.0,Mobile App,0,1.5
TX03178,CUST0089,2024-08-06 04:14:16,Deposit,289.97,Mobile App,0,0.0
TX03179,CUST0751,2024-12-14 23:43:58,Payment,46.58,Mobile App,0,0.7
TX03180,CUST0038,2024-02-19 20:47:50,Transfer,330.19,Mobile App,0,4.95
TX03181,CUST0873,2024-07-31 03:49:45,Transfer,352.58,ATM,0,5.29
TX03182,CUST0591,2024-05-11 14:04:44,Payment,106.23,ATM,0,1.59
TX03183,CUST0857,2024-07-19 20:30:18,Withdrawal,100.0,Mobile App,0,1.5
TX03184,CUST0839,2024-05-25 23:00:53,Transfer,657.13,Mobile App,0,9.86
TX03185,CUST0346,2024-04-05 14:09:12,Payment,25.55,Mobile App,1,0.38
TX03186,CUST0252,2024-11-14 01:04:36,Transfer,153.58,ATM,0,2.3
TX03187,CUST0840,2024-12-08 18:16:36,Payment,141.27,Online Banking,0,2.12
TX03188,CUST0149,2024-09-13 16:09:53,Transfer,50.29,Online Banking,0,0.75
TX03189,CUST0016,2024-03-10 16:25:57,Payment,159.07,Online Banking,0,2.39
TX03190,CUST0367,2024-08-01 19:54:21,Payment,174.29,Mobile App,0,2.61
TX03191,CUST0835,2024-05-31 08:02:19,Transfer,335.6,Mobile App,0,5.03
TX03192,CUST0833,2024-08-26 06:33:31,Withdrawal,100.0,Mobile App,0,1.5
TX03193,CUST0781,2024-05-21 18:51:23,Transfer,290.37,Online Banking,0,4.36
TX03194,CUST0118,2024-12-22 09:38:29,Withdrawal,300.0,Online Banking,0,4.5
TX03195,CUST0704,2024-10-27 12:43:49,Deposit,713.74,Mobile App,0,0.0
TX03196,CUST0317,2024-09-01 22:10:43,Withdrawal,50.0,Mobile App,0,0.75
TX03197,CUST0288,2024-04-08 22:32:58,Transfer,378.98,Online Banking,0,5.68
TX03198,CUST0908,2024-12-16 22:15:10,Payment,117.92,Mobile App,0,1.77
TX03199,CUST0351,2024-10-09 21:08:06,Payment,89.41,Mobile App,0,1.34
TX03200,CUST0297,2024-04-07 07:15:26,Transfer,688.32,Mobile App,0,10.32
TX03201,CUST0194,2024-08-14 11:40:47,Withdrawal,50.0,Mobile App,0,0.75
TX03202,CUST0392,2024-06-30 08:04:08,Withdrawal,100.0,Online Banking,0,1.5
TX03203,CUST0443,2024-09-03 21:03:12,Transfer,466.17,Mobile App,0,6.99
TX03204,CUST0281,2024-06-27 17:12:34,Transfer,846.89,ATM,0,12.7
TX03205,CUST0901,2024-12-18 19:50:33,Transfer,192.96,Mobile App,0,2.89
TX03206,CUST0301,2024-01-01 10:51:42,Deposit,659.51,Online Banking,0,0.0
TX03207,CUST0898,2024-05-25 20:31:58,Withdrawal,100.0,ATM,0,1.5
TX03208,CUST0426,2024-03-10 21:19:20,Withdrawal,50.0,Mobile App,0,0.75
TX03209,CUST0250,2024-06-23 17:07:09,Transfer,187.94,Mobile App,0,2.82
TX03210,CUST0934,2024-11-13 22:27:32,Payment,68.23,Mobile App,0,1.02
TX03211,CUST0743,2024-01-13 08:14:45,Payment,57.71,Mobile App,0,0.87
TX03212,CUST0515,2024-08-29 13:43:03,Payment,205.33,Online Banking,0,3.08
TX03213,CUST0686,2024-03-26 08:23:36,Payment,132.0,Mobile App,0,1.98
TX03214,CUST0752,2024-07-18 10:27:35,Deposit,501.96,Mobile App,0,0.0
TX03215,CUST0406,2024-05-05 02:31:59,Payment,174.7,Branch,0,2.62
TX03216,CUST0616,2024-01-03 07:06:42,Payment,70.74,Online Banking,0,1.06
TX03217,CUST0801,2024-01-14 23:21:29,Transfer,1730.78,Mobile App,0,25.96
TX03218,CUST0244,2024-04-23 01:13:04,Transfer,651.92,Mobile App,0,9.78
TX03219,CUST0800,2024-12-30 04:01:46,Deposit,690.31,Mobile App,0,0.0
TX03220,CUST0367,2024-08-10 13:53:48,Payment,73.95,Mobile App,0,1.11
TX03221,CUST0785,2024-03-11 05:47:55,Deposit,347.18,Mobile App,0,0.0
TX03222,CUST0120,2024-03-26 13:34:20,Payment,81.01,Online Banking,0,1.22
TX03223,CUST0850,2024-07-20 10:41:24,Deposit,1732.25,Mobile App,0,0.0
TX03224,CUST0440,2024-05-14 19:35:02,Transfer,496.55,ATM,0,7.45
TX03225,CUST0771,2024-06-25 01:12:01,Transfer,79.72,Mobile App,1,1.2
TX03226,CUST0504,2024-01-31 19:39:12,Payment,21.22,Online Banking,0,0.32
TX03227,CUST0582,2024-10-22 13:48:15,Transfer,99.94,Mobile App,0,1.5
TX03228,CUST0433,2024-02-09 04:12:03,Withdrawal,50.0,Online Banking,0,0.75
TX03229,CUST0183,2024-02-20 03:06:42,Payment,271.82,Mobile App,0,4.08
TX03230,CUST0461,2024-02-01 20:23:31,Payment,44.26,Mobile App,0,0.66
TX03231,CUST0759,2024-10-04 15:26:08,Deposit,534.84,ATM,0,0.0
TX03232,CUST0118,2024-05-24 01:03:45,Transfer,98.85,Mobile App,0,1.48
TX03233,CUST0031,2024-02-11 04:34:24,Deposit,539.38,Branch,0,0.0
TX03234,CUST0149,2024-10-31 17:19:14,Withdrawal,50.0,Online Banking,0,0.75
TX03235,CUST0528,2024-07-11 22:30:27,Payment,75.18,Mobile App,0,1.13
